200 100 400 150 100 300 500 400
343.6 135.9 0.718 0.0
343.8 135.95 0.719 -8.63506796931e-17
344.0 136.0 0.72 8.63506796931e-17
344.2 136.05 0.721 0.0
344.4 136.1 0.722 8.63506796931e-17
344.6 136.15 0.723 8.63506796931e-17
344.8 136.2 0.724 0.0
345.0 136.25 0.725 8.63506796931e-17
345.2 136.3 0.726 8.63506796931e-17
345.4 136.35 0.727 8.63506796931e-17
345.6 136.4 0.728 8.63506796931e-17
345.8 136.45 0.729 0.0
346.0 136.5 0.73 8.63506796931e-17
346.2 136.55 0.731 8.63506796931e-17
346.4 136.6 0.732 8.63506796931e-17
346.6 136.65 0.733 8.63506796931e-17
346.8 136.7 0.734 -1.72701359386e-16
347.0 136.75 0.735 8.63506796931e-17
347.2 136.8 0.736 8.63506796931e-17
347.4 136.85 0.737 0.0
347.6 136.9 0.738 8.63506796931e-17
347.8 136.95 0.739 -8.63506796931e-17
348.0 137.0 0.74 0.0
348.2 137.05 0.741 8.63506796931e-17
348.4 137.1 0.742 0.0
348.6 137.15 0.743 0.0
348.8 137.2 0.744 -8.63506796931e-17
349.0 137.25 0.745 0.0
349.2 137.3 0.746 0.0
349.4 137.35 0.747 0.0
349.6 137.4 0.748 0.0
349.8 137.45 0.749 -8.63506796931e-17
350.0 137.5 0.75 0.0
350.2 137.55 0.751 8.63506796931e-17
350.4 137.6 0.752 8.63506796931e-17
350.6 137.65 0.753 8.63506796931e-17
350.8 137.7 0.754 -8.63506796931e-17
351.0 137.75 0.755 8.63506796931e-17
351.2 137.8 0.756 8.63506796931e-17
351.4 137.85 0.757 8.63506796931e-17
351.6 137.9 0.758 8.63506796931e-17
351.8 137.95 0.759 -8.63506796931e-17
352.0 138.0 0.76 8.63506796931e-17
352.2 138.05 0.761 8.63506796931e-17
352.4 138.1 0.762 8.63506796931e-17
352.6 138.15 0.763 8.63506796931e-17
352.8 138.2 0.764 8.63506796931e-17
353.0 138.25 0.765 8.63506796931e-17
353.2 138.3 0.766 8.63506796931e-17
353.4 138.35 0.767 8.63506796931e-17
353.6 138.4 0.768 8.63506796931e-17
353.8 138.45 0.769 -8.63506796931e-17
354.0 138.5 0.77 8.63506796931e-17
354.2 138.55 0.771 8.63506796931e-17
354.4 138.6 0.772 -8.63506796931e-17
354.6 138.65 0.773 8.63506796931e-17
354.8 138.7 0.774 -8.63506796931e-17
355.0 138.75 0.775 -8.63506796931e-17
355.2 138.8 0.776 8.63506796931e-17
355.4 138.85 0.777 8.63506796931e-17
355.6 138.9 0.778 -8.63506796931e-17
355.8 138.95 0.779 -8.63506796931e-17
356.0 139.0 0.78 8.63506796931e-17
356.2 139.05 0.781 -8.63506796931e-17
356.4 139.1 0.782 8.63506796931e-17
356.6 139.15 0.783 8.63506796931e-17
356.8 139.2 0.784 -8.63506796931e-17
357.0 139.25 0.785 8.63506796931e-17
357.2 139.3 0.786 8.63506796931e-17
357.4 139.35 0.787 8.63506796931e-17
357.6 139.4 0.788 8.63506796931e-17
357.8 139.45 0.789 -8.63506796931e-17
358.0 139.5 0.79 8.63506796931e-17
358.2 139.55 0.791 8.63506796931e-17
358.4 139.6 0.792 8.63506796931e-17
358.6 139.65 0.793 8.63506796931e-17
358.8 139.7 0.794 8.63506796931e-17
359.0 139.75 0.795 8.63506796931e-17
359.2 139.8 0.796 8.63506796931e-17
359.4 139.85 0.797 8.63506796931e-17
359.6 139.9 0.798 8.63506796931e-17
359.8 139.95 0.799 -8.63506796931e-17
360.0 140.0 0.8 8.63506796931e-17
360.2 140.05 0.801 8.63506796931e-17
360.4 140.1 0.802 -8.63506796931e-17
360.6 140.15 0.803 8.63506796931e-17
360.8 140.2 0.804 -8.63506796931e-17
361.0 140.25 0.805 -8.63506796931e-17
361.2 140.3 0.806 8.63506796931e-17
361.4 140.35 0.807 8.63506796931e-17
361.6 140.4 0.808 -8.63506796931e-17
361.8 140.45 0.809 -8.63506796931e-17
362.0 140.5 0.81 8.63506796931e-17
362.2 140.55 0.811 -8.63506796931e-17
362.4 140.6 0.812 8.63506796931e-17
362.6 140.65 0.813 8.63506796931e-17
362.8 140.7 0.814 -8.63506796931e-17
363.0 140.75 0.815 8.63506796931e-17
363.2 140.8 0.816 8.63506796931e-17
363.4 140.85 0.817 8.63506796931e-17
363.6 140.9 0.818 8.63506796931e-17
363.8 140.95 0.819 -8.63506796931e-17
364.0 141.0 0.82 8.63506796931e-17
364.2 141.05 0.821 8.63506796931e-17
364.4 141.1 0.822 8.63506796931e-17
364.6 141.15 0.823 8.63506796931e-17
364.8 141.2 0.824 -8.63506796931e-17
365.0 141.25 0.825 8.63506796931e-17
365.2 141.3 0.826 8.63506796931e-17
365.4 141.35 0.827 8.63506796931e-17
365.6 141.4 0.828 8.63506796931e-17
365.8 141.45 0.829 8.63506796931e-17
366.0 141.5 0.83 8.63506796931e-17
366.2 141.55 0.831 8.63506796931e-17
366.4 141.6 0.832 8.63506796931e-17
366.6 141.65 0.833 8.63506796931e-17
366.8 141.7 0.834 -8.63506796931e-17
367.0 141.75 0.835 8.63506796931e-17
367.2 141.8 0.836 8.63506796931e-17
367.4 141.85 0.837 -8.63506796931e-17
367.6 141.9 0.838 8.63506796931e-17
367.8 141.95 0.839 -8.63506796931e-17
368.0 142.0 0.84 8.63506796931e-17
368.2 142.05 0.841 8.63506796931e-17
368.4 142.1 0.842 8.63506796931e-17
368.6 142.15 0.843 8.63506796931e-17
368.8 142.2 0.844 -8.63506796931e-17
369.0 142.25 0.845 8.63506796931e-17
369.2 142.3 0.846 8.63506796931e-17
369.4 142.35 0.847 8.63506796931e-17
369.6 142.4 0.848 8.63506796931e-17
369.8 142.45 0.849 -8.63506796931e-17
370.0 142.5 0.85 8.63506796931e-17
370.2 142.55 0.851 8.63506796931e-17
370.4 142.6 0.852 8.63506796931e-17
370.6 142.65 0.853 8.63506796931e-17
370.8 142.7 0.854 -8.63506796931e-17
371.0 142.75 0.855 8.63506796931e-17
371.2 142.8 0.856 8.63506796931e-17
371.4 142.85 0.857 8.63506796931e-17
371.6 142.9 0.858 8.63506796931e-17
371.8 142.95 0.859 8.63506796931e-17
372.0 143.0 0.86 8.63506796931e-17
372.2 143.05 0.861 8.63506796931e-17
372.4 143.1 0.862 8.63506796931e-17
372.6 143.15 0.863 8.63506796931e-17
372.8 143.2 0.864 -8.63506796931e-17
373.0 143.25 0.865 8.63506796931e-17
373.2 143.3 0.866 8.63506796931e-17
373.4 143.35 0.867 -8.63506796931e-17
373.6 143.4 0.868 8.63506796931e-17
373.8 143.45 0.869 -8.63506796931e-17
374.0 143.5 0.87 -8.63506796931e-17
374.2 143.55 0.871 8.63506796931e-17
374.4 143.6 0.872 8.63506796931e-17
374.6 143.65 0.873 -8.63506796931e-17
374.8 143.7 0.874 -8.63506796931e-17
375.0 143.75 0.875 8.63506796931e-17
375.2 143.8 0.876 -8.63506796931e-17
375.4 143.85 0.877 8.63506796931e-17
375.6 143.9 0.878 8.63506796931e-17
375.8 143.95 0.879 -8.63506796931e-17
376.0 144.0 0.88 8.63506796931e-17
376.2 144.05 0.881 8.63506796931e-17
376.4 144.1 0.882 8.63506796931e-17
376.6 144.15 0.883 8.63506796931e-17
376.8 144.2 0.884 -8.63506796931e-17
377.0 144.25 0.885 8.63506796931e-17
377.2 144.3 0.886 8.63506796931e-17
377.4 144.35 0.887 8.63506796931e-17
377.6 144.4 0.888 8.63506796931e-17
377.8 144.45 0.889 -8.63506796931e-17
378.0 144.5 0.89 8.63506796931e-17
378.2 144.55 0.891 8.63506796931e-17
378.4 144.6 0.892 8.63506796931e-17
378.6 144.65 0.893 8.63506796931e-17
378.8 144.7 0.894 8.63506796931e-17
379.0 144.75 0.895 8.63506796931e-17
379.2 144.8 0.896 8.63506796931e-17
379.4 144.85 0.897 8.63506796931e-17
379.6 144.9 0.898 8.63506796931e-17
379.8 144.95 0.899 -8.63506796931e-17
380.0 145.0 0.9 8.63506796931e-17
380.2 145.05 0.901 8.63506796931e-17
380.4 145.1 0.902 8.63506796931e-17
380.6 145.15 0.903 8.63506796931e-17
380.8 145.2 0.904 -8.63506796931e-17
381.0 145.25 0.905 8.63506796931e-17
381.2 145.3 0.906 8.63506796931e-17
381.4 145.35 0.907 8.63506796931e-17
381.6 145.4 0.908 8.63506796931e-17
381.8 145.45 0.909 -8.63506796931e-17
382.0 145.5 0.91 8.63506796931e-17
382.2 145.55 0.911 8.63506796931e-17
382.4 145.6 0.912 8.63506796931e-17
382.6 145.65 0.913 8.63506796931e-17
382.8 145.7 0.914 -8.63506796931e-17
383.0 145.75 0.915 8.63506796931e-17
383.2 145.8 0.916 8.63506796931e-17
383.4 145.85 0.917 8.63506796931e-17
383.6 145.9 0.918 8.63506796931e-17
383.8 145.95 0.919 -8.63506796931e-17
384.0 146.0 0.92 8.63506796931e-17
384.2 146.05 0.921 8.63506796931e-17
384.4 146.1 0.922 8.63506796931e-17
384.6 146.15 0.923 8.63506796931e-17
384.8 146.2 0.924 8.63506796931e-17
385.0 146.25 0.925 8.63506796931e-17
385.2 146.3 0.926 8.63506796931e-17
385.4 146.35 0.927 8.63506796931e-17
385.6 146.4 0.928 8.63506796931e-17
385.8 146.45 0.929 -8.63506796931e-17
386.0 146.5 0.93 8.63506796931e-17
386.2 146.55 0.931 8.63506796931e-17
386.4 146.6 0.932 -8.63506796931e-17
386.6 146.65 0.933 8.63506796931e-17
386.8 146.7 0.934 -8.63506796931e-17
387.0 146.75 0.935 -8.63506796931e-17
387.2 146.8 0.936 8.63506796931e-17
387.4 146.85 0.937 8.63506796931e-17
387.6 146.9 0.938 -8.63506796931e-17
387.8 146.95 0.939 -8.63506796931e-17
388.0 147.0 0.94 8.63506796931e-17
388.2 147.05 0.941 -8.63506796931e-17
388.4 147.1 0.942 8.63506796931e-17
388.6 147.15 0.943 8.63506796931e-17
388.8 147.2 0.944 -8.63506796931e-17
389.0 147.25 0.945 8.63506796931e-17
389.2 147.3 0.946 8.63506796931e-17
389.4 147.35 0.947 8.63506796931e-17
389.6 147.4 0.948 8.63506796931e-17
389.8 147.45 0.949 -8.63506796931e-17
390.0 147.5 0.95 8.63506796931e-17
390.2 147.55 0.951 8.63506796931e-17
390.4 147.6 0.952 8.63506796931e-17
390.6 147.65 0.953 8.63506796931e-17
390.8 147.7 0.954 8.63506796931e-17
391.0 147.75 0.955 8.63506796931e-17
391.2 147.8 0.956 8.63506796931e-17
391.4 147.85 0.957 8.63506796931e-17
391.6 147.9 0.958 8.63506796931e-17
391.8 147.95 0.959 8.63506796931e-17
392.0 148.0 0.96 8.63506796931e-17
392.2 148.05 0.961 8.63506796931e-17
392.4 148.1 0.962 8.63506796931e-17
392.6 148.15 0.963 8.63506796931e-17
392.8 148.2 0.964 -8.63506796931e-17
393.0 148.25 0.965 8.63506796931e-17
393.2 148.3 0.966 8.63506796931e-17
393.4 148.35 0.967 8.63506796931e-17
393.6 148.4 0.968 8.63506796931e-17
393.8 148.45 0.969 -8.63506796931e-17
394.0 148.5 0.97 8.63506796931e-17
394.2 148.55 0.971 8.63506796931e-17
394.4 148.6 0.972 8.63506796931e-17
394.6 148.65 0.973 8.63506796931e-17
394.8 148.7 0.974 -8.63506796931e-17
395.0 148.75 0.975 8.63506796931e-17
395.2 148.8 0.976 8.63506796931e-17
395.4 148.85 0.977 8.63506796931e-17
395.6 148.9 0.978 8.63506796931e-17
395.8 148.95 0.979 -8.63506796931e-17
396.0 149.0 0.98 8.63506796931e-17
396.2 149.05 0.981 8.63506796931e-17
396.4 149.1 0.982 8.63506796931e-17
396.6 149.15 0.983 8.63506796931e-17
396.8 149.2 0.984 -8.63506796931e-17
397.0 149.25 0.985 8.63506796931e-17
397.2 149.3 0.986 8.63506796931e-17
397.4 149.35 0.987 8.63506796931e-17
397.6 149.4 0.988 8.63506796931e-17
397.8 149.45 0.989 8.63506796931e-17
398.0 149.5 0.99 8.63506796931e-17
398.2 149.55 0.991 8.63506796931e-17
398.4 149.6 0.992 8.63506796931e-17
398.6 149.65 0.993 8.63506796931e-17
398.8 149.7 0.994 -8.63506796931e-17
399.0 149.75 0.995 8.63506796931e-17
399.2 149.8 0.996 8.63506796931e-17
399.4 149.85 0.997 -8.63506796931e-17
399.6 149.9 0.998 8.63506796931e-17
399.8 149.95 0.999 -8.63506796931e-17
400.0 150.0 1.0 -8.63506796931e-17
400.1 150.25 1.0 0.001998001998
400.2 150.5 1.0 0.00399201596806
400.3 150.75 1.0 0.00598205383848
400.4 151.0 1.0 0.00796812749004
400.5 151.25 1.0 0.00995024875622
400.6 151.5 1.0 0.0119284294235
400.7 151.75 1.0 0.0139026812314
400.8 152.0 1.0 0.015873015873
400.9 152.25 1.0 0.017839444995
401.0 152.5 1.0 0.019801980198
401.1 152.75 1.0 0.0217606330366
401.2 153.0 1.0 0.0237154150198
401.3 153.25 1.0 0.0256663376111
401.4 153.5 1.0 0.0276134122288
401.5 153.75 1.0 0.0295566502463
401.6 154.0 1.0 0.0314960629921
401.7 154.25 1.0 0.0334316617502
401.8 154.5 1.0 0.0353634577603
401.9 154.75 1.0 0.0372914622179
402.0 155.0 1.0 0.0392156862745
402.1 155.25 1.0 0.0411361410382
402.2 155.5 1.0 0.0430528375734
402.3 155.75 1.0 0.0449657869013
402.4 156.0 1.0 0.046875
402.5 156.25 1.0 0.0487804878049
402.6 156.5 1.0 0.0506822612086
402.7 156.75 1.0 0.0525803310613
402.8 157.0 1.0 0.0544747081712
402.9 157.25 1.0 0.0563654033042
403.0 157.5 1.0 0.0582524271845
403.1 157.75 1.0 0.0601357904947
403.2 158.0 1.0 0.062015503876
403.3 158.25 1.0 0.0638915779284
403.4 158.5 1.0 0.0657640232108
403.5 158.75 1.0 0.0676328502415
403.6 159.0 1.0 0.0694980694981
403.7 159.25 1.0 0.0713596914176
403.8 159.5 1.0 0.0732177263969
403.9 159.75 1.0 0.0750721847931
404.0 160.0 1.0 0.0769230769231
404.1 160.25 1.0 0.0787704130644
404.2 160.5 1.0 0.0806142034549
404.3 160.75 1.0 0.0824544582934
404.4 161.0 1.0 0.0842911877395
404.5 161.25 1.0 0.0861244019139
404.6 161.5 1.0 0.0879541108987
404.7 161.75 1.0 0.0897803247373
404.8 162.0 1.0 0.0916030534351
404.9 162.25 1.0 0.093422306959
405.0 162.5 1.0 0.0952380952381
405.1 162.75 1.0 0.0970504281637
405.2 163.0 1.0 0.0988593155894
405.3 163.25 1.0 0.100664767331
405.4 163.5 1.0 0.102466793169
405.5 163.75 1.0 0.104265402844
405.6 164.0 1.0 0.106060606061
405.7 164.25 1.0 0.107852412488
405.8 164.5 1.0 0.109640831758
405.9 164.75 1.0 0.111425873466
406.0 165.0 1.0 0.11320754717
406.1 165.25 1.0 0.114985862394
406.2 165.5 1.0 0.116760828625
406.3 165.75 1.0 0.118532455315
406.4 166.0 1.0 0.12030075188
406.5 166.25 1.0 0.1220657277
406.6 166.5 1.0 0.12382739212
406.7 166.75 1.0 0.125585754452
406.8 167.0 1.0 0.12734082397
406.9 167.25 1.0 0.129092609916
407.0 167.5 1.0 0.130841121495
407.1 167.75 1.0 0.13258636788
407.2 168.0 1.0 0.134328358209
407.3 168.25 1.0 0.136067101584
407.4 168.5 1.0 0.137802607076
407.5 168.75 1.0 0.139534883721
407.6 169.0 1.0 0.14126394052
407.7 169.25 1.0 0.142989786444
407.8 169.5 1.0 0.144712430427
407.9 169.75 1.0 0.146431881372
408.0 170.0 1.0 0.148148148148
408.1 170.25 1.0 0.149861239593
408.2 170.5 1.0 0.15157116451
408.3 170.75 1.0 0.153277931671
408.4 171.0 1.0 0.154981549815
408.5 171.25 1.0 0.15668202765
408.6 171.5 1.0 0.158379373849
408.7 171.75 1.0 0.160073597056
408.8 172.0 1.0 0.161764705882
408.9 172.25 1.0 0.163452708907
409.0 172.5 1.0 0.165137614679
409.1 172.75 1.0 0.166819431714
409.2 173.0 1.0 0.168498168498
409.3 173.25 1.0 0.170173833486
409.4 173.5 1.0 0.171846435101
409.5 173.75 1.0 0.173515981735
409.6 174.0 1.0 0.175182481752
409.7 174.25 1.0 0.176845943482
409.8 174.5 1.0 0.178506375228
409.9 174.75 1.0 0.180163785259
410.0 175.0 1.0 0.181818181818
410.1 175.25 1.0 0.183469573115
410.2 175.5 1.0 0.185117967332
410.3 175.75 1.0 0.18676337262
410.4 176.0 1.0 0.188405797101
410.5 176.25 1.0 0.190045248869
410.6 176.5 1.0 0.191681735986
410.7 176.75 1.0 0.193315266486
410.8 177.0 1.0 0.194945848375
410.9 177.25 1.0 0.19657348963
411.0 177.5 1.0 0.198198198198
411.1 177.75 1.0 0.199819981998
411.2 178.0 1.0 0.201438848921
411.3 178.25 1.0 0.203054806828
411.4 178.5 1.0 0.204667863555
411.5 178.75 1.0 0.206278026906
411.6 179.0 1.0 0.207885304659
411.7 179.25 1.0 0.209489704566
411.8 179.5 1.0 0.211091234347
411.9 179.75 1.0 0.212689901698
412.0 180.0 1.0 0.214285714286
412.1 180.25 1.0 0.21587867975
412.2 180.5 1.0 0.217468805704
412.3 180.75 1.0 0.219056099733
412.4 181.0 1.0 0.220640569395
412.5 181.25 1.0 0.222222222222
412.6 181.5 1.0 0.223801065719
412.7 181.75 1.0 0.225377107365
412.8 182.0 1.0 0.22695035461
412.9 182.25 1.0 0.22852081488
413.0 182.5 1.0 0.230088495575
413.1 182.75 1.0 0.231653404067
413.2 183.0 1.0 0.233215547703
413.3 183.25 1.0 0.234774933804
413.4 183.5 1.0 0.236331569665
413.5 183.75 1.0 0.237885462555
413.6 184.0 1.0 0.239436619718
413.7 184.25 1.0 0.240985048373
413.8 184.5 1.0 0.242530755712
413.9 184.75 1.0 0.244073748903
414.0 185.0 1.0 0.245614035088
414.1 185.25 1.0 0.247151621385
414.2 185.5 1.0 0.248686514886
414.3 185.75 1.0 0.25021872266
414.4 186.0 1.0 0.251748251748
414.5 186.25 1.0 0.25327510917
414.6 186.5 1.0 0.25479930192
414.7 186.75 1.0 0.256320836966
414.8 187.0 1.0 0.257839721254
414.9 187.25 1.0 0.259355961706
415.0 187.5 1.0 0.260869565217
415.1 187.75 1.0 0.262380538662
415.2 188.0 1.0 0.263888888889
415.3 188.25 1.0 0.265394622723
415.4 188.5 1.0 0.266897746967
415.5 188.75 1.0 0.268398268398
415.6 189.0 1.0 0.269896193772
415.7 189.25 1.0 0.271391529818
415.8 189.5 1.0 0.272884283247
415.9 189.75 1.0 0.274374460742
416.0 190.0 1.0 0.275862068966
416.1 190.25 1.0 0.277347114556
416.2 190.5 1.0 0.278829604131
416.3 190.75 1.0 0.280309544282
416.4 191.0 1.0 0.281786941581
416.5 191.25 1.0 0.283261802575
416.6 191.5 1.0 0.284734133791
416.7 191.75 1.0 0.286203941731
416.8 192.0 1.0 0.287671232877
416.9 192.25 1.0 0.289136013687
417.0 192.5 1.0 0.290598290598
417.1 192.75 1.0 0.292058070026
417.2 193.0 1.0 0.293515358362
417.3 193.25 1.0 0.294970161978
417.4 193.5 1.0 0.296422487223
417.5 193.75 1.0 0.297872340426
417.6 194.0 1.0 0.299319727891
417.7 194.25 1.0 0.300764655905
417.8 194.5 1.0 0.30220713073
417.9 194.75 1.0 0.303647158609
418.0 195.0 1.0 0.305084745763
418.1 195.25 1.0 0.306519898391
418.2 195.5 1.0 0.307952622673
418.3 195.75 1.0 0.309382924768
418.4 196.0 1.0 0.310810810811
418.5 196.25 1.0 0.31223628692
418.6 196.5 1.0 0.313659359191
418.7 196.75 1.0 0.315080033698
418.8 197.0 1.0 0.316498316498
418.9 197.25 1.0 0.317914213625
419.0 197.5 1.0 0.319327731092
419.1 197.75 1.0 0.320738874895
419.2 198.0 1.0 0.322147651007
419.3 198.25 1.0 0.323554065381
419.4 198.5 1.0 0.324958123953
419.5 198.75 1.0 0.326359832636
419.6 199.0 1.0 0.327759197324
419.7 199.25 1.0 0.329156223893
419.8 199.5 1.0 0.330550918197
419.9 199.75 1.0 0.331943286072
420.0 200.0 1.0 0.333333333333
420.1 200.25 1.0 0.334721065779
420.2 200.5 1.0 0.336106489185
420.3 200.75 1.0 0.33748960931
420.4 201.0 1.0 0.338870431894
420.5 201.25 1.0 0.340248962656
420.6 201.5 1.0 0.341625207297
420.7 201.75 1.0 0.3429991715
420.8 202.0 1.0 0.344370860927
420.9 202.25 1.0 0.345740281224
421.0 202.5 1.0 0.347107438017
421.1 202.75 1.0 0.348472336912
421.2 203.0 1.0 0.349834983498
421.3 203.25 1.0 0.351195383347
421.4 203.5 1.0 0.35255354201
421.5 203.75 1.0 0.353909465021
421.6 204.0 1.0 0.355263157895
421.7 204.25 1.0 0.35661462613
421.8 204.5 1.0 0.357963875205
421.9 204.75 1.0 0.359310910582
422.0 205.0 1.0 0.360655737705
422.1 205.25 1.0 0.361998361998
422.2 205.5 1.0 0.363338788871
422.3 205.75 1.0 0.364677023712
422.4 206.0 1.0 0.366013071895
422.5 206.25 1.0 0.367346938776
422.6 206.5 1.0 0.36867862969
422.7 206.75 1.0 0.370008149959
422.8 207.0 1.0 0.371335504886
422.9 207.25 1.0 0.372660699756
423.0 207.5 1.0 0.373983739837
423.1 207.75 1.0 0.375304630382
423.2 208.0 1.0 0.376623376623
423.3 208.25 1.0 0.377939983779
423.4 208.5 1.0 0.37925445705
423.5 208.75 1.0 0.380566801619
423.6 209.0 1.0 0.381877022654
423.7 209.25 1.0 0.383185125303
423.8 209.5 1.0 0.384491114701
423.9 209.75 1.0 0.385794995964
424.0 210.0 1.0 0.387096774194
424.1 210.25 1.0 0.388396454472
424.2 210.5 1.0 0.389694041868
424.3 210.75 1.0 0.390989541432
424.4 211.0 1.0 0.392282958199
424.5 211.25 1.0 0.393574297189
424.6 211.5 1.0 0.394863563403
424.7 211.75 1.0 0.396150761828
424.8 212.0 1.0 0.397435897436
424.9 212.25 1.0 0.39871897518
425.0 212.5 1.0 0.4
425.1 212.75 1.0 0.401278976819
425.2 213.0 1.0 0.402555910543
425.3 213.25 1.0 0.403830806065
425.4 213.5 1.0 0.405103668262
425.5 213.75 1.0 0.406374501992
425.6 214.0 1.0 0.407643312102
425.7 214.25 1.0 0.408910103421
425.8 214.5 1.0 0.410174880763
425.9 214.75 1.0 0.411437648928
426.0 215.0 1.0 0.412698412698
426.1 215.25 1.0 0.413957176844
426.2 215.5 1.0 0.415213946117
426.3 215.75 1.0 0.416468725257
426.4 216.0 1.0 0.417721518987
426.5 216.25 1.0 0.418972332016
426.6 216.5 1.0 0.420221169036
426.7 216.75 1.0 0.421468034728
426.8 217.0 1.0 0.422712933754
426.9 217.25 1.0 0.423955870764
427.0 217.5 1.0 0.425196850394
427.1 217.75 1.0 0.426435877262
427.2 218.0 1.0 0.427672955975
427.3 218.25 1.0 0.428908091123
427.4 218.5 1.0 0.430141287284
427.5 218.75 1.0 0.43137254902
427.6 219.0 1.0 0.432601880878
427.7 219.25 1.0 0.433829287392
427.8 219.5 1.0 0.435054773083
427.9 219.75 1.0 0.436278342455
428.0 220.0 1.0 0.4375
428.1 220.25 1.0 0.438719750195
428.2 220.5 1.0 0.439937597504
428.3 220.75 1.0 0.441153546376
428.4 221.0 1.0 0.442367601246
428.5 221.25 1.0 0.443579766537
428.6 221.5 1.0 0.444790046656
428.7 221.75 1.0 0.445998445998
428.8 222.0 1.0 0.447204968944
428.9 222.25 1.0 0.44840961986
429.0 222.5 1.0 0.449612403101
429.1 222.75 1.0 0.450813323005
429.2 223.0 1.0 0.452012383901
429.3 223.25 1.0 0.453209590101
429.4 223.5 1.0 0.454404945904
429.5 223.75 1.0 0.455598455598
429.6 224.0 1.0 0.456790123457
429.7 224.25 1.0 0.457979953739
429.8 224.5 1.0 0.459167950693
429.9 224.75 1.0 0.460354118553
430.0 225.0 1.0 0.461538461538
430.1 225.25 1.0 0.462720983859
430.2 225.5 1.0 0.463901689708
430.3 225.75 1.0 0.465080583269
430.4 226.0 1.0 0.466257668712
430.5 226.25 1.0 0.467432950192
430.6 226.5 1.0 0.468606431853
430.7 226.75 1.0 0.469778117827
430.8 227.0 1.0 0.470948012232
430.9 227.25 1.0 0.472116119175
431.0 227.5 1.0 0.473282442748
431.1 227.75 1.0 0.474446987033
431.2 228.0 1.0 0.475609756098
431.3 228.25 1.0 0.476770753998
431.4 228.5 1.0 0.477929984779
431.5 228.75 1.0 0.479087452471
431.6 229.0 1.0 0.480243161094
431.7 229.25 1.0 0.481397114655
431.8 229.5 1.0 0.482549317147
431.9 229.75 1.0 0.483699772555
432.0 230.0 1.0 0.484848484848
432.1 230.25 1.0 0.485995457986
432.2 230.5 1.0 0.487140695915
432.3 230.75 1.0 0.48828420257
432.4 231.0 1.0 0.489425981873
432.5 231.25 1.0 0.490566037736
432.6 231.5 1.0 0.491704374057
432.7 231.75 1.0 0.492840994725
432.8 232.0 1.0 0.493975903614
432.9 232.25 1.0 0.49510910459
433.0 232.5 1.0 0.496240601504
433.1 232.75 1.0 0.497370398197
433.2 233.0 1.0 0.498498498498
433.3 233.25 1.0 0.499624906227
433.4 233.5 1.0 0.500749625187
433.5 233.75 1.0 0.501872659176
433.6 234.0 1.0 0.502994011976
433.7 234.25 1.0 0.50411368736
433.8 234.5 1.0 0.505231689088
433.9 234.75 1.0 0.506348020911
434.0 235.0 1.0 0.507462686567
434.1 235.25 1.0 0.508575689784
434.2 235.5 1.0 0.509687034277
434.3 235.75 1.0 0.510796723753
434.4 236.0 1.0 0.511904761905
434.5 236.25 1.0 0.513011152416
434.6 236.5 1.0 0.51411589896
434.7 236.75 1.0 0.515219005197
434.8 237.0 1.0 0.516320474777
434.9 237.25 1.0 0.517420311342
435.0 237.5 1.0 0.518518518519
435.1 237.75 1.0 0.519615099926
435.2 238.0 1.0 0.520710059172
435.3 238.25 1.0 0.521803399852
435.4 238.5 1.0 0.522895125554
435.5 238.75 1.0 0.523985239852
435.6 239.0 1.0 0.525073746313
435.7 239.25 1.0 0.526160648489
435.8 239.5 1.0 0.527245949926
435.9 239.75 1.0 0.528329654157
436.0 240.0 1.0 0.529411764706
436.1 240.25 1.0 0.530492285084
436.2 240.5 1.0 0.531571218796
436.3 240.75 1.0 0.532648569332
436.4 241.0 1.0 0.533724340176
436.5 241.25 1.0 0.534798534799
436.6 241.5 1.0 0.535871156662
436.7 241.75 1.0 0.536942209217
436.8 242.0 1.0 0.538011695906
436.9 242.25 1.0 0.539079620161
437.0 242.5 1.0 0.540145985401
437.1 242.75 1.0 0.54121079504
437.2 243.0 1.0 0.542274052478
437.3 243.25 1.0 0.543335761107
437.4 243.5 1.0 0.544395924309
437.5 243.75 1.0 0.545454545455
437.6 244.0 1.0 0.546511627907
437.7 244.25 1.0 0.547567175018
437.8 244.5 1.0 0.548621190131
437.9 244.75 1.0 0.549673676577
438.0 245.0 1.0 0.550724637681
438.1 245.25 1.0 0.551774076756
438.2 245.5 1.0 0.552821997106
438.3 245.75 1.0 0.553868402025
438.4 246.0 1.0 0.554913294798
438.5 246.25 1.0 0.5559566787
438.6 246.5 1.0 0.556998556999
438.7 246.75 1.0 0.558038932949
438.8 247.0 1.0 0.559077809798
438.9 247.25 1.0 0.560115190785
439.0 247.5 1.0 0.561151079137
439.1 247.75 1.0 0.562185478073
439.2 248.0 1.0 0.563218390805
439.3 248.25 1.0 0.564249820531
439.4 248.5 1.0 0.565279770445
439.5 248.75 1.0 0.566308243728
439.6 249.0 1.0 0.567335243553
439.7 249.25 1.0 0.568360773085
439.8 249.5 1.0 0.569384835479
439.9 249.75 1.0 0.570407433881
440.0 250.0 1.0 0.571428571429
440.1 250.25 1.0 0.572448251249
440.2 250.5 1.0 0.573466476462
440.3 250.75 1.0 0.574483250178
440.4 251.0 1.0 0.575498575499
440.5 251.25 1.0 0.576512455516
440.6 251.5 1.0 0.577524893314
440.7 251.75 1.0 0.578535891969
